auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
27647,1160696,0.023819329092199852,0.9796122326604038,1,True,115,True,10006,1.0,34,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05676594043573856,568,global_h42_r25-0070,global_h42_r25,1350723615,1.2362783105488675,116,116,116,65,False
27858,1250416,0.022278985553607758,0.9801666005553352,1,True,123,True,10084,1.0,47,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05969853232844109,602,global_h42_r25-0071,global_h42_r25,1354701919,1.236948603804128,124,124,124,61,False
27775,1183068,0.02347709514584115,0.9821464193097945,1,True,117,True,10026,1.0,47,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.054957111510073806,551,global_h42_r25-0072,global_h42_r25,840747731,1.2409871026708643,118,118,118,64,False
28039,1223189,0.022922868011402982,0.9836779107725789,1,True,120,True,10109,1.0,40,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.055594025126125234,562,global_h42_r25-0073,global_h42_r25,381192482,1.2218423169750603,121,121,121,54,False
28212,1218600,0.023151157065484984,0.9834564254062038,1,True,119,True,10155,1.0,45,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05484982767109798,557,global_h42_r25-0074,global_h42_r25,18353963,1.2017622909782717,120,120,120,63,False
28100,1236592,0.02272374396729075,0.9833267561168114,1,True,121,True,10136,1.0,32,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05337411207576953,541,global_h42_r25-0075,global_h42_r25,727686936,1.2085883415270393,122,122,122,59,False
27837,1196664,0.02326216882934558,0.9819013524264121,1,True,118,True,10056,1.0,38,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05489260143198091,552,global_h42_r25-0076,global_h42_r25,679610164,1.2296941462426574,119,119,119,72,False
28089,1240332,0.02264635597565813,0.9867116223720745,1,True,122,True,10084,1.0,38,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.04978183260610869,502,global_h42_r25-0077,global_h42_r25,411464329,1.2321608040201004,123,123,123,64,False
28079,1169164,0.024016305667981568,0.9872011112213513,1,True,115,True,10079,1.0,60,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06101795813076694,615,global_h42_r25-0078,global_h42_r25,556556942,1.219497487437186,116,116,116,62,False
27779,1353645,0.02052162863970982,0.982646853495562,1,True,134,True,10027,1.0,50,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05275755460257305,529,global_h42_r25-0079,global_h42_r25,53307269,1.2453059981731451,135,135,135,57,False
27943,1361610,0.02052202906852917,0.9822526274043228,1,True,134,True,10086,1.0,62,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.054729327781082686,552,global_h42_r25-0080,global_h42_r25,1305584576,1.223983042293328,135,135,135,62,False
28141,1432419,0.019645787999181805,0.9842504183482627,1,True,140,True,10159,1.0,44,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.047642484496505565,484,global_h42_r25-0081,global_h42_r25,1991706167,1.1957195719571958,141,141,141,70,False
28207,1250418,0.022558056585877683,0.9824906551249262,1,True,122,True,10166,1.0,42,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05361007279165847,545,global_h42_r25-0082,global_h42_r25,1483481621,1.2020424509411294,123,123,123,55,False
27722,1123248,0.024680213096306424,0.9794595672549606,1,True,111,True,10029,1.0,46,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.049655997606939874,498,global_h42_r25-0083,global_h42_r25,962517907,1.2411686857375548,112,112,112,66,False
27535,1133502,0.024291973018133184,0.981192798954038,1,True,113,True,9943,1.0,36,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05833249522276979,580,global_h42_r25-0084,global_h42_r25,902519042,1.2484624846248462,114,114,114,64,False
27839,1286400,0.02164101368159204,0.9815920398009951,1,True,127,True,10050,1.0,52,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.057512437810945276,578,global_h42_r25-0085,global_h42_r25,660426538,1.225342118601115,128,128,128,62,False
27775,1294128,0.02146232830137359,0.9792663476874003,1,True,128,True,10032,1.0,47,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06030701754385965,605,global_h42_r25-0086,global_h42_r25,305814740,1.2316775244299674,129,129,129,61,False
27885,1246200,0.022376023110255175,0.9831840796019901,1,True,123,True,10050,1.0,49,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05283582089552239,531,global_h42_r25-0087,global_h42_r25,1285219981,1.2492662685962959,124,124,124,65,False
27664,1301300,0.02125874125874126,0.9798201798201798,1,True,129,True,10010,1.0,38,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05004995004995005,501,global_h42_r25-0088,global_h42_r25,1216600995,1.2310358890701467,130,130,130,63,False
28216,1150340,0.024528400299042023,0.9831041257367387,1,True,112,True,10180,1.0,39,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05412573673870334,551,global_h42_r25-0089,global_h42_r25,15707674,1.1998401278976818,113,113,113,60,False
27811,1070321,0.025983793646952642,0.9859042287313806,1,True,106,True,10003,1.0,49,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0615815255423373,616,global_h42_r25-0090,global_h42_r25,892325668,1.244980734131008,107,107,107,52,False
12,60738,0.00019756989034871086,0.0004939247258717772,1,False,5,True,10123,1.0,2,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0003951397806974217,4,global_h42_r25-0091,global_h42_r25,597047927,2.4,6,6,6,2,False
27641,1319868,0.020942245739725487,0.9811981198119812,1,True,131,True,9999,1.0,38,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05860586058605861,586,global_h42_r25-0092,global_h42_r25,365677240,1.2506370400570788,132,132,132,63,False
27816,1194522,0.02328630196848614,0.9824666268180913,1,True,118,True,10038,1.0,39,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.056485355648535567,567,global_h42_r25-0093,global_h42_r25,1509752870,1.248225512066518,119,119,119,58,False
28042,1118880,0.025062562562562563,0.9865079365079366,1,True,110,True,10080,1.0,42,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06091269841269841,614,global_h42_r25-0094,global_h42_r25,1129203063,1.2250603378921963,111,111,111,62,False
28122,1274364,0.02206747836567888,0.9863555467668578,1,True,125,True,10114,1.0,46,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05368795728692901,543,global_h42_r25-0095,global_h42_r25,1361010223,1.213111467522053,126,126,126,70,False
28127,1228392,0.022897413854860663,0.984338061465721,1,True,120,True,10152,1.0,37,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.052206461780929865,530,global_h42_r25-0096,global_h42_r25,1532190155,1.208445912138497,121,121,121,62,False
27546,1144595,0.02406615440395948,0.9819150005023611,1,True,114,True,9953,1.0,49,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05968049834220838,594,global_h42_r25-0097,global_h42_r25,2108412216,1.254476619257137,115,115,115,61,False
27961,1250540,0.0223591408511523,0.9835399107585523,1,True,123,True,10085,1.0,28,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.04858701041150223,490,global_h42_r25-0098,global_h42_r25,1723919668,1.214033672749269,124,124,124,64,False
27799,1352430,0.020554853116242614,0.982331802755041,1,True,134,True,10018,1.0,41,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05949291275703733,596,global_h42_r25-0099,global_h42_r25,1332208036,1.238695254547302,135,135,135,61,False
26674,1818900,0.01466490736159217,0.9588322612568035,1,True,179,True,10105,1.0,31,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03424047501237011,346,global_h42_r35-0000,global_h42_r35,1887684414,1.2337702549282692,180,180,180,61,False
26545,1797518,0.01476758508120642,0.9628560047799243,1,True,178,True,10042,1.0,36,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04212308305118502,423,global_h42_r35-0001,global_h42_r35,1025436054,1.26590133416072,179,179,179,70,False
26166,1758141,0.014882765375473297,0.9565086076713983,1,True,176,True,9933,1.0,41,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03865901540320145,384,global_h42_r35-0002,global_h42_r35,2114770168,1.2857593937480265,177,177,177,62,False
26868,1972815,0.013619117859505326,0.9627359889295246,1,True,194,True,10117,1.0,28,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04517149352574874,457,global_h42_r35-0003,global_h42_r35,1635163977,1.2287474332648871,195,195,195,71,False
26440,1486808,0.01778306277609483,0.9545092574158869,1,True,147,True,10046,1.0,33,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03284889508261995,330,global_h42_r35-0004,global_h42_r35,1397761348,1.25935968297007,148,148,148,103,False
26691,1604787,0.016632113794540958,0.960963043693649,1,True,158,True,10093,1.0,29,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04527890617259487,457,global_h42_r35-0005,global_h42_r35,1939881832,1.2279616455304672,159,159,159,61,False
26814,1747127,0.015347481894561758,0.9648480047529459,1,True,172,True,10099,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.040895138132488365,413,global_h42_r35-0006,global_h42_r35,1106123516,1.2438423645320198,173,173,173,57,False
26109,1731696,0.015077126701222385,0.9450735001986492,1,True,171,True,10068,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.037842669845053634,381,global_h42_r35-0007,global_h42_r35,1547682759,1.2380451918024173,172,172,172,64,False
23956,1645084,0.01456217433273924,0.8670122619878377,1,True,163,True,10031,1.0,36,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04595753165187917,461,global_h42_r35-0008,global_h42_r35,611454919,1.2436472346786247,164,164,164,69,False
26433,1829548,0.014447830830347168,0.9501385041551247,1,True,180,True,10108,1.0,34,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04877324891175307,493,global_h42_r35-0009,global_h42_r35,2068480351,1.2211578508954601,181,181,181,64,False
26400,1834924,0.0143875168671836,0.9513985320372942,1,True,181,True,10082,1.0,26,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03580638762150367,361,global_h42_r35-0010,global_h42_r35,1338671266,1.2239366138448706,182,182,182,65,False
26075,1542464,0.01690477054893988,0.944888178913738,1,True,153,True,10016,1.0,38,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04752396166134185,476,global_h42_r35-0011,global_h42_r35,1679343315,1.268385460693153,154,154,154,67,False
25990,2007000,0.012949676133532637,0.9396113602391629,1,True,199,True,10035,1.0,41,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03497757847533632,351,global_h42_r35-0012,global_h42_r35,989426595,1.2491250397709195,200,200,200,62,False
26120,1488732,0.01754513236767934,0.9462173178248335,1,True,147,True,10059,1.0,38,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04682373993438712,471,global_h42_r35-0013,global_h42_r35,1861441913,1.2426980458079429,148,148,148,64,False
2,30258,6.609822195782933e-05,9.9147332936744e-05,1,False,2,True,10086,1.0,1,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,9.9147332936744e-05,1,global_h42_r35-0014,global_h42_r35,159295757,4.0,3,3,3,1,False
26677,1917290,0.013913909737181126,0.9585769497572094,1,True,189,True,10091,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.039341987910018826,397,global_h42_r35-0015,global_h42_r35,245036626,1.2322960818773907,190,190,190,61,False
26294,1616760,0.016263390979489842,0.9599198396793587,1,True,161,True,9980,1.0,28,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03256513026052104,325,global_h42_r35-0016,global_h42_r35,1089024364,1.2494780793319415,162,162,162,59,False
26752,1507284,0.017748480047555738,0.9624357453538949,1,True,148,True,10116,1.0,43,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03904705417160933,395,global_h42_r35-0017,global_h42_r35,1572846020,1.2411668036154477,149,149,149,70,False
26064,1918656,0.013584509156409486,0.9466626638647053,1,True,191,True,9993,1.0,31,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.040928650055038526,409,global_h42_r35-0018,global_h42_r35,1737784810,1.249260042283298,192,192,192,57,False
26622,2451944,0.01085750734927062,0.9548953809711804,1,True,241,True,10132,1.0,23,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03671535728385314,372,global_h42_r35-0019,global_h42_r35,945083285,1.2339018087855298,242,242,242,61,False
25863,1548295,0.01670418105076875,0.9475422965261788,1,True,154,True,9989,1.0,34,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03794173590950045,379,global_h42_r35-0020,global_h42_r35,1395162588,1.2553618594823033,155,155,155,77,False
27227,1612578,0.01688414451890079,0.9731808321830013,1,True,158,True,10142,1.0,40,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04683494379806744,475,global_h42_r35-0021,global_h42_r35,1187781370,1.212563323201621,159,159,159,62,False
25569,1602084,0.01595983731190125,0.9228860658991663,1,True,158,True,10076,1.0,33,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04039301310043668,407,global_h42_r35-0022,global_h42_r35,2064854809,1.2326056565222068,159,159,159,64,False
26462,1850862,0.014297122097703665,0.9500692109946609,1,True,182,True,10114,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03786830136444532,383,global_h42_r35-0023,global_h42_r35,1404674227,1.2434176293058592,183,183,183,61,False
26881,1812196,0.014833384468346691,0.9649348083761359,1,True,178,True,10124,1.0,36,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03575661793757408,362,global_h42_r35-0024,global_h42_r35,895165540,1.2359504555225713,179,179,179,67,False
26694,1719068,0.015528181549537307,0.9546795123869446,1,True,168,True,10172,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.044140778607943375,449,global_h42_r35-0025,global_h42_r35,2082662103,1.212645453609309,169,169,169,68,False
26517,1588410,0.016694052543109145,0.9635635635635635,1,True,158,True,9990,1.0,38,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04484484484484484,448,global_h42_r35-0026,global_h42_r35,230324149,1.2549345522543112,159,159,159,68,False
26621,1617889,0.016454157238228333,0.9634789531296647,1,True,160,True,10049,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04468106279231764,449,global_h42_r35-0027,global_h42_r35,2114365329,1.2563519933897955,161,161,161,67,False
26698,1601289,0.016672817961030144,0.9613742428755834,1,True,158,True,10071,1.0,44,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04815807764869427,485,global_h42_r35-0028,global_h42_r35,330740495,1.247676099979343,159,159,159,58,False
2,30558,6.544930950978467e-05,9.817396426467701e-05,1,False,2,True,10186,1.0,1,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,9.817396426467701e-05,1,global_h42_r35-0029,global_h42_r35,618965443,4.0,3,3,3,1,False
26686,2947448,0.009053934115207461,0.9622548048345552,1,True,291,True,10094,1.0,25,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03705171388943927,374,global_h42_r35-0030,global_h42_r35,1764093538,1.2331926284361165,292,292,292,49,False
26643,2307360,0.01154696276263782,0.9594861660079052,1,True,227,True,10120,1.0,35,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.025197628458498024,255,global_h42_r35-0031,global_h42_r35,1575723636,1.2290422245108137,228,228,228,85,False
26608,1630125,0.01632267464151522,0.9542716049382716,1,True,160,True,10125,1.0,43,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.040296296296296295,408,global_h42_r35-0032,global_h42_r35,2083819863,1.2270751397226247,161,161,161,77,False
26364,1986154,0.013273895176305563,0.9496131719896845,1,True,196,True,10082,1.0,29,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.036401507637373536,367,global_h42_r35-0033,global_h42_r35,1610577382,1.2274911217881763,197,197,197,71,False
26659,1803807,0.014779297341677907,0.9488764596212345,1,True,176,True,10191,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.036699048179766464,374,global_h42_r35-0034,global_h42_r35,1367965316,1.2062047569803516,177,177,177,61,False
26718,1663035,0.016065807394312206,0.9611072527036413,1,True,164,True,10079,1.0,30,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04067863875384463,410,global_h42_r35-0035,global_h42_r35,744087753,1.244141633116548,165,165,165,73,False
26439,1467110,0.018021143608863685,0.9485076101996442,1,True,144,True,10118,1.0,45,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04892271199841866,495,global_h42_r35-0036,global_h42_r35,10120137,1.2310096905282901,145,145,145,73,False
26742,1622558,0.016481383100018614,0.9643778527485612,1,True,160,True,10078,1.0,41,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04395713435205398,443,global_h42_r35-0037,global_h42_r35,266008315,1.2567136536680727,161,161,161,77,False
26371,1903124,0.013856690368047484,0.9482366887286378,1,True,187,True,10123,1.0,38,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03931640817939346,398,global_h42_r35-0038,global_h42_r35,639471743,1.2151265756849672,188,188,188,69,False
18,50200,0.00035856573705179284,0.0006972111553784861,1,False,4,True,10040,1.0,3,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.000597609561752988,6,global_h42_r35-0039,global_h42_r35,87932927,1.7142857142857142,5,5,5,2,False
27090,1800798,0.015043330790016426,0.966188323176725,1,True,176,True,10174,1.0,36,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03843129545901317,391,global_h42_r35-0040,global_h42_r35,1091307482,1.2160732451678535,177,177,177,68,False
26599,1713770,0.015520752493041657,0.9619085408193632,1,True,169,True,10081,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.045927983334986607,463,global_h42_r35-0041,global_h42_r35,1669331654,1.239971125090234,170,170,170,60,False
26244,1869672,0.014036686648781176,0.945483485873458,1,True,185,True,10052,1.0,34,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04307600477516912,433,global_h42_r35-0042,global_h42_r35,2068573829,1.2447390572390573,186,186,186,76,False
25950,2709990,0.009575681091074137,0.9396233934442563,1,True,269,True,10037,1.0,27,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03257945601275281,327,global_h42_r35-0043,global_h42_r35,1051622187,1.2571307390520623,270,270,270,72,False
26290,1704760,0.01542152561064314,0.9543278819305944,1,True,169,True,10028,1.0,48,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04317909852413243,433,global_h42_r35-0044,global_h42_r35,1879059220,1.2491118077324974,170,170,170,68,False
26402,2064684,0.0127874289721817,0.9490168955636795,1,True,203,True,10121,1.0,38,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.04347396502321905,440,global_h42_r35-0045,global_h42_r35,2116431397,1.2216553878188443,204,204,204,64,False
26641,1585229,0.016805773803027828,0.9592948400515005,1,True,156,True,10097,1.0,37,False,0.425,0.01,120,0.42,0.7,True,True,0.35,28.0,120,E,True,0.45,0.03931860948796672,397,global_h42_r35-0046,global_h42_r35,1846467584,1.230435680363411,157,157,157,67,False
