auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
50,541728,9.229724142004844e-05,0.001893939393939394,False,17,10032,3,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005980861244019139,6,transition_low_humidity_humidity_045-0096,transition_low_humidity_humidity_045,1006735669,54,54,54,47,False
4076,2080350,0.0019592856971182735,0.1472636815920398,False,206,10050,16,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008955223880597015,90,transition_low_humidity_humidity_045-0097,transition_low_humidity_humidity_045,320778557,207,207,207,161,False
401,5061000,7.923335309227426e-05,0.013238490416913653,False,28,10122,6,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0024698676150958308,25,transition_low_humidity_humidity_045-0098,transition_low_humidity_humidity_045,772343239,500,500,500,497,True
10401,1712477,0.006073658215555596,0.37402546136386067,False,168,10133,18,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.014309681239514458,145,transition_low_humidity_humidity_045-0099,transition_low_humidity_humidity_045,2064912105,169,169,169,88,False
91,251675,0.00036157743121088706,0.0032780371510877124,False,24,10067,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008940101321148307,9,transition_low_humidity_humidity_055-0000,transition_low_humidity_humidity_055,569911201,25,25,25,4,False
81,129454,0.0006257048835879926,0.0028118096003213497,False,12,9958,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0012050612572805785,12,transition_low_humidity_humidity_055-0001,transition_low_humidity_humidity_055,383200765,13,13,13,5,False
57,761748,7.4827895839569e-05,0.0019954105557218396,False,19,10023,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0004988526389304599,5,transition_low_humidity_humidity_055-0002,transition_low_humidity_humidity_055,1464531055,76,76,76,71,False
210,433741,0.00048415990187692656,0.007237037771388916,False,42,10087,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0010905125408942203,11,transition_low_humidity_humidity_055-0003,transition_low_humidity_humidity_055,428513166,43,43,43,9,False
642,954006,0.0006729517424418714,0.02285939501428712,False,93,10149,5,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0021677012513548134,22,transition_low_humidity_humidity_055-0004,transition_low_humidity_humidity_055,1975489536,94,94,94,28,False
85,212793,0.00039944923000286665,0.0031579986183756046,False,20,10133,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008881871114181387,9,transition_low_humidity_humidity_055-0005,transition_low_humidity_humidity_055,1844651645,21,21,21,11,False
108,232300,0.0004649160568230736,0.0039603960396039604,False,22,10100,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0009900990099009901,10,transition_low_humidity_humidity_055-0006,transition_low_humidity_humidity_055,2112114972,23,23,23,4,False
2699,1248556,0.002161697192596888,0.09703048962161089,False,123,10069,10,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005065051147085112,51,transition_low_humidity_humidity_055-0007,transition_low_humidity_humidity_055,1959756519,124,124,124,43,False
17,1376850,1.2347024004067255e-05,0.0005970149253731343,False,10,10050,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00029850746268656717,3,transition_low_humidity_humidity_055-0008,transition_low_humidity_humidity_055,523479753,137,137,137,129,False
263,417954,0.0006292558511223723,0.009221110457131646,False,40,10194,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001373356876594075,14,transition_low_humidity_humidity_055-0009,transition_low_humidity_humidity_055,455583088,41,41,41,29,False
70,161632,0.0004330825579093249,0.0025737477727182734,False,15,10102,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0006929320926549198,7,transition_low_humidity_humidity_055-0010,transition_low_humidity_humidity_055,735812601,16,16,16,8,False
185,2366450,7.817617105791376e-05,0.006752730883813307,False,23,10070,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0012909632571996028,13,transition_low_humidity_humidity_055-0011,transition_low_humidity_humidity_055,1008889724,235,235,235,218,False
83,168674,0.0004920734671615068,0.003023583954847813,False,16,9922,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0009070751864543439,9,transition_low_humidity_humidity_055-0012,transition_low_humidity_humidity_055,1889776357,17,17,17,13,False
6,252900,2.372479240806643e-05,0.00019770660340055358,False,4,10116,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019770660340055358,2,transition_low_humidity_humidity_055-0013,transition_low_humidity_humidity_055,1575168312,25,25,25,22,False
18,80320,0.00022410358565737052,0.0006972111553784861,False,7,10040,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00049800796812749,5,transition_low_humidity_humidity_055-0014,transition_low_humidity_humidity_055,1383912990,8,8,8,2,False
129,181674,0.0007100630800224578,0.004656692757356584,False,17,10093,6,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0015852571088873476,16,transition_low_humidity_humidity_055-0015,transition_low_humidity_humidity_055,1886276049,18,18,18,12,False
168,1800382,9.331353012860604e-05,0.006064824020680056,False,20,10058,6,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0015907735136209981,16,transition_low_humidity_humidity_055-0016,transition_low_humidity_humidity_055,1387032598,179,179,179,167,False
149,282996,0.0005265092086107224,0.005342831700801425,False,27,10107,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0011872959335114278,12,transition_low_humidity_humidity_055-0017,transition_low_humidity_humidity_055,814009463,28,28,28,8,False
31,120408,0.000257457976214205,0.001195933824995017,False,11,10034,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0004983057604145904,5,transition_low_humidity_humidity_055-0018,transition_low_humidity_humidity_055,886912657,12,12,12,3,False
3,1595680,1.88007620575554e-06,0.0001002707309736288,False,3,9973,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0001002707309736288,1,transition_low_humidity_humidity_055-0019,transition_low_humidity_humidity_055,1110290892,160,160,160,157,False
1266,1080432,0.0011717535208138968,0.04588164734106358,False,107,10004,9,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0027988804478208716,28,transition_low_humidity_humidity_055-0020,transition_low_humidity_humidity_055,190636846,108,108,108,57,False
111,241176,0.0004602448004776595,0.0040800079609911435,False,23,10049,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0007960991143397353,8,transition_low_humidity_humidity_055-0021,transition_low_humidity_humidity_055,1592823862,24,24,24,7,False
5,40644,0.00012301938785552603,0.00019683102056884165,False,3,10161,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019683102056884165,2,transition_low_humidity_humidity_055-0022,transition_low_humidity_humidity_055,1401825532,4,4,4,1,False
778,418077,0.0018609012215453134,0.027753260762969502,False,40,10197,8,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004118858487790526,42,transition_low_humidity_humidity_055-0023,transition_low_humidity_humidity_055,1570102553,41,41,41,19,False
83,172091,0.00048230296761597063,0.003062333300405018,False,16,10123,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0011854193420922652,12,transition_low_humidity_humidity_055-0024,transition_low_humidity_humidity_055,1146632764,17,17,17,11,False
49,4223648,1.160134556667601e-05,0.0016743819560720969,False,10,10153,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008864375061558161,9,transition_low_humidity_humidity_055-0025,transition_low_humidity_humidity_055,1681394075,416,416,416,409,False
59,122172,0.0004829257112922765,0.002160887928494254,False,11,10181,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0007857774285433651,8,transition_low_humidity_humidity_055-0026,transition_low_humidity_humidity_055,2039574648,12,12,12,3,False
360,477144,0.0007544892108042855,0.013002364066193853,False,46,10152,5,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001970055161544523,20,transition_low_humidity_humidity_055-0027,transition_low_humidity_humidity_055,1223923554,47,47,47,34,False
568,3766180,0.00015081594613109304,0.020754716981132074,False,67,10070,6,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0018867924528301887,19,transition_low_humidity_humidity_055-0028,transition_low_humidity_humidity_055,954306993,374,374,374,327,False
243,372886,0.0006516737018820765,0.00883111728517563,False,36,10078,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0016868426275054573,17,transition_low_humidity_humidity_055-0029,transition_low_humidity_humidity_055,224659209,37,37,37,22,False
2289,1217760,0.0018796807252660624,0.0823807646826961,False,119,10148,15,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0064052029956641705,65,transition_low_humidity_humidity_055-0030,transition_low_humidity_humidity_055,1672196806,120,120,120,86,False
504,355215,0.001418859000886787,0.017637205636023254,False,34,10149,7,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00285742437678589,29,transition_low_humidity_humidity_055-0031,transition_low_humidity_humidity_055,1941267859,35,35,35,12,False
586,678174,0.0008640850283260638,0.021240861489824146,False,49,10122,9,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.003457814661134163,35,transition_low_humidity_humidity_055-0032,transition_low_humidity_humidity_055,1502143630,67,67,67,39,False
8,50385,0.00015877741391287088,0.00029770765108663293,False,4,10077,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00029770765108663293,3,transition_low_humidity_humidity_055-0033,transition_low_humidity_humidity_055,1858802873,5,5,5,2,False
1528,2191917,0.000697106687890098,0.054945054945054944,False,105,10101,6,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.003267003267003267,33,transition_low_humidity_humidity_055-0034,transition_low_humidity_humidity_055,1849411820,217,217,217,137,False
630,643041,0.0009797198001371607,0.022827471343195845,False,62,10207,6,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.002547271480356618,26,transition_low_humidity_humidity_055-0035,transition_low_humidity_humidity_055,1713901191,63,63,63,54,False
581,656305,0.0008852591401863463,0.020897296226601962,False,64,10097,5,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0021788650094087354,22,transition_low_humidity_humidity_055-0036,transition_low_humidity_humidity_055,1079927681,65,65,65,31,False
87,130377,0.0006672956119560965,0.0031907468341808754,False,12,10029,6,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0016950842556585901,17,transition_low_humidity_humidity_055-0037,transition_low_humidity_humidity_055,214453036,13,13,13,7,False
30,120732,0.00024848424609879736,0.0011927243812742273,False,11,10061,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0004969684921975947,5,transition_low_humidity_humidity_055-0038,transition_low_humidity_humidity_055,6970218,12,12,12,3,False
5,50210,9.958175662218681e-05,0.00019916351324437363,False,4,10042,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019916351324437363,2,transition_low_humidity_humidity_055-0039,transition_low_humidity_humidity_055,438940003,5,5,5,2,False
774,733896,0.0010546453448445011,0.0273717256941038,False,71,10193,7,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0022564505052487,23,transition_low_humidity_humidity_055-0040,transition_low_humidity_humidity_055,925618266,72,72,72,31,False
11,60540,0.00018169805087545423,0.0004955401387512388,False,5,10090,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00029732408325074334,3,transition_low_humidity_humidity_055-0041,transition_low_humidity_humidity_055,1596869623,6,6,6,1,False
26,60300,0.0004311774461028192,0.0009950248756218905,False,5,10050,5,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008955223880597015,9,transition_low_humidity_humidity_055-0042,transition_low_humidity_humidity_055,978838227,6,6,6,3,False
116,220220,0.0005267459812914358,0.004295704295704296,False,21,10010,5,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0012987012987012987,13,transition_low_humidity_humidity_055-0043,transition_low_humidity_humidity_055,49692974,22,22,22,13,False
4,30087,0.00013294778475753647,0.0001994216771363047,False,2,10029,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0001994216771363047,2,transition_low_humidity_humidity_055-0044,transition_low_humidity_humidity_055,451713643,3,3,3,1,False
1023,2662440,0.00038423401090728805,0.03698562221120476,False,61,10085,6,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0037679722359940508,38,transition_low_humidity_humidity_055-0045,transition_low_humidity_humidity_055,2102868887,264,264,264,254,False
719,4972030,0.0001446089424239194,0.025032029171183603,False,83,10147,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0019710259189908348,20,transition_low_humidity_humidity_055-0046,transition_low_humidity_humidity_055,2121761889,490,490,490,453,False
8,50560,0.00015822784810126583,0.0002966772151898734,False,4,10112,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0002966772151898734,3,transition_low_humidity_humidity_055-0047,transition_low_humidity_humidity_055,809912033,5,5,5,2,False
0,5061500,0.0,0.0,False,0,10123,0,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0,0,transition_low_humidity_humidity_055-0048,transition_low_humidity_humidity_055,1728693356,500,500,500,0,False
41,121800,0.0003366174055829228,0.001477832512315271,False,11,10150,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.000689655172413793,7,transition_low_humidity_humidity_055-0049,transition_low_humidity_humidity_055,1544711902,12,12,12,5,False
2,29967,6.674008075549771e-05,0.00010011012113324657,False,2,9989,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00010011012113324657,1,transition_low_humidity_humidity_055-0050,transition_low_humidity_humidity_055,1999883924,3,3,3,1,False
34,110715,0.00030709479293681977,0.0011922503725782414,False,10,10065,3,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0006954793840039742,7,transition_low_humidity_humidity_055-0051,transition_low_humidity_humidity_055,1906044397,11,11,11,3,False
14,89658,0.0001561489214570925,0.0006022886970487854,False,8,9962,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0003011443485243927,3,transition_low_humidity_humidity_055-0052,transition_low_humidity_humidity_055,1350212367,9,9,9,2,False
1250,647808,0.001929584074293618,0.044754001185536456,False,63,10122,8,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0049397352301916615,50,transition_low_humidity_humidity_055-0053,transition_low_humidity_humidity_055,847461231,64,64,64,49,False
189,231219,0.000817406874002569,0.006664677210782851,False,22,10053,5,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.002188401472197354,22,transition_low_humidity_humidity_055-0054,transition_low_humidity_humidity_055,1345739528,23,23,23,12,False
2542,3885805,0.0006541759043492919,0.09144951946893887,False,137,10093,9,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004359457049440206,44,transition_low_humidity_humidity_055-0055,transition_low_humidity_humidity_055,685331800,385,385,385,303,False
152,199980,0.0007600760076007601,0.0054005400540054005,False,19,9999,4,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0017001700170017002,17,transition_low_humidity_humidity_055-0056,transition_low_humidity_humidity_055,747518847,20,20,20,10,False
3,1336118,2.2453106686684857e-06,9.954210631096954e-05,False,3,10046,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,9.954210631096954e-05,1,transition_low_humidity_humidity_055-0057,transition_low_humidity_humidity_055,1307261619,133,133,133,130,False
3,263328,1.1392635800218738e-05,9.873617693522907e-05,False,3,10128,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,9.873617693522907e-05,1,transition_low_humidity_humidity_055-0058,transition_low_humidity_humidity_055,1227069486,26,26,26,23,False
75,212394,0.00035311731969829655,0.002768439786434645,False,20,10114,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0006921099466086612,7,transition_low_humidity_humidity_055-0059,transition_low_humidity_humidity_055,1247665178,21,21,21,9,False
4,40376,9.906875371507826e-05,0.00019813750743015652,False,3,10094,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019813750743015652,2,transition_low_humidity_humidity_055-0060,transition_low_humidity_humidity_055,826084853,4,4,4,1,False
12,80360,0.00014932802389248383,0.0004977600796416127,False,7,10045,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00029865604778496767,3,transition_low_humidity_humidity_055-0061,transition_low_humidity_humidity_055,878621411,8,8,8,5,False
26,2221974,1.170130703599592e-05,0.0009856100926473486,False,11,10146,2,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0004928050463236743,5,transition_low_humidity_humidity_055-0062,transition_low_humidity_humidity_055,21887270,219,219,219,216,False
1593,917826,0.0017356230919586065,0.057307158437438034,False,90,10086,8,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.003866745984533016,39,transition_low_humidity_humidity_055-0063,transition_low_humidity_humidity_055,1292301447,91,91,91,64,False
9,3930420,2.289831621048132e-06,0.0002976781107362572,False,5,10078,1,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0002976781107362572,3,transition_low_humidity_humidity_055-0064,transition_low_humidity_humidity_055,1236489099,390,390,390,387,False
2219,903510,0.002455977244302775,0.08068532722382707,False,89,10039,9,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004880964239466082,49,transition_low_humidity_humidity_055-0065,transition_low_humidity_humidity_055,2008716194,90,90,90,56,False
