auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
8377,1983912,0.00422246551258322,0.30073108081406835,1,False,195,True,10122,1.0,21,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012349338075479154,125,transition_low_humidity_humidity_045-0040,transition_low_humidity_humidity_045,1549650388,1.3324572930354797,196,196,196,102,False
8527,1478820,0.005766083769491892,0.30795228628230614,1,False,146,True,10060,1.0,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01242544731610338,125,transition_low_humidity_humidity_045-0041,transition_low_humidity_humidity_045,108490221,1.3731439638476437,147,147,147,93,False
103,214284,0.0004806705120307629,0.003724029792238338,1,False,20,True,10204,1.0,3,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008820070560564484,9,transition_low_humidity_humidity_045-0042,transition_low_humidity_humidity_045,960315080,1.894736842105263,21,21,21,11,False
3582,1120336,0.0031972551091815314,0.13016095171448566,2,False,111,True,10003,0.999231950844854,14,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00879736079176247,88,transition_low_humidity_humidity_045-0043,transition_low_humidity_humidity_045,1276824216,1.34715821812596,112,112,112,76,False
6304,2133144,0.002955262279527308,0.22758894851918107,1,False,211,True,10062,1.0,12,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.006658715961041542,67,transition_low_humidity_humidity_045-0044,transition_low_humidity_humidity_045,283529271,1.3816593886462882,212,212,212,48,False
4084,1095123,0.0037292614619545018,0.14780531501940877,1,False,108,True,10047,1.0,11,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.007365382701303872,74,transition_low_humidity_humidity_045-0045,transition_low_humidity_humidity_045,632981957,1.449158249158249,109,109,109,83,False
42,101490,0.00041383387525864617,0.0015765100009853187,2,False,9,True,10149,0.9375,3,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0006897231254310769,7,transition_low_humidity_humidity_045-0046,transition_low_humidity_humidity_045,737664043,2.125,10,10,10,5,False
2223,1126272,0.00197376832594613,0.080648369132856,1,False,111,True,10056,1.0,8,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004077167859984089,41,transition_low_humidity_humidity_045-0047,transition_low_humidity_humidity_045,1425115345,1.5117139334155363,112,112,112,54,False
3279,1016363,0.0032262095334048956,0.11785749776408626,1,False,100,True,10063,1.0,14,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.006260558481566134,63,transition_low_humidity_humidity_045-0048,transition_low_humidity_humidity_045,2097466612,1.451939291736931,101,101,101,23,False
584,709716,0.0008228643570104098,0.021308523409363747,1,False,70,True,9996,1.0,4,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001800720288115246,18,transition_low_humidity_humidity_045-0049,transition_low_humidity_humidity_045,1795822841,1.5868544600938967,71,71,71,24,False
11971,1923750,0.0062227420402859,0.42735802469135803,1,False,189,True,10125,1.0,23,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02054320987654321,208,transition_low_humidity_humidity_045-0050,transition_low_humidity_humidity_045,407518864,1.333025190663277,190,190,190,59,False
5485,1284605,0.004269794995348765,0.1977261492832427,1,False,126,True,10115,1.0,14,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008502224419179437,86,transition_low_humidity_humidity_045-0051,transition_low_humidity_humidity_045,38999470,1.396,127,127,127,55,False
3980,1410640,0.002821414393466795,0.14311234616911472,1,False,139,True,10076,1.0,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00813815005954744,82,transition_low_humidity_humidity_045-0052,transition_low_humidity_humidity_045,111480366,1.4285714285714286,140,140,140,77,False
9348,1754964,0.005326604990187833,0.33601031132262543,1,False,173,True,10086,1.0,23,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012492563950029744,126,transition_low_humidity_humidity_045-0053,transition_low_humidity_humidity_045,1279285589,1.3602832694010032,174,174,174,89,False
10186,2778033,0.003666623110668592,0.3685312593478911,1,False,276,True,10029,1.0,21,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01056934888822415,106,transition_low_humidity_humidity_045-0054,transition_low_humidity_humidity_045,335566890,1.397186147186147,277,277,277,52,False
4627,1242570,0.0037237338741479354,0.1651448208149239,1,False,121,True,10185,1.0,19,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011389297987236131,116,transition_low_humidity_humidity_045-0055,transition_low_humidity_humidity_045,496671176,1.3353151010701545,122,122,122,83,False
3730,1018282,0.0036630324409151886,0.1343979369172783,1,False,100,True,10082,1.0,12,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0064471335052568935,65,transition_low_humidity_humidity_045-0056,transition_low_humidity_humidity_045,1819759643,1.403690036900369,101,101,101,60,False
4819,1328844,0.003626460291802499,0.17453064468063972,2,False,131,True,10067,0.9994308480364257,17,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.010231449289758617,103,transition_low_humidity_humidity_045-0057,transition_low_humidity_humidity_045,1876661258,1.3477518497438816,132,132,132,75,False
2624,1409520,0.0018616266530450082,0.09545093365117203,1,False,139,True,10068,1.0,11,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004370282081843465,44,transition_low_humidity_humidity_045-0058,transition_low_humidity_humidity_045,1801804847,1.4318418314255983,140,140,140,122,False
2,29934,6.681365671143182e-05,0.00010022048506714773,1,False,2,True,9978,1.0,1,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00010022048506714773,1,transition_low_humidity_humidity_045-0059,transition_low_humidity_humidity_045,544740379,4.0,3,3,3,1,False
6137,1513775,0.004054103152714241,0.22124688279301746,1,False,150,True,10025,1.0,21,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011970074812967581,120,transition_low_humidity_humidity_045-0060,transition_low_humidity_humidity_045,1330762646,1.3688007213706042,151,151,151,79,False
3078,1132147,0.002718728221688526,0.11168779319293343,1,False,112,True,10019,1.0,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005689190537977842,57,transition_low_humidity_humidity_045-0061,transition_low_humidity_humidity_045,1311618872,1.3672922252010724,113,113,113,81,False
731,597493,0.0012234452955934211,0.02666140021724104,1,False,58,True,10127,1.0,7,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.002962377801915671,30,transition_low_humidity_humidity_045-0062,transition_low_humidity_humidity_045,397815795,1.488888888888889,59,59,59,31,False
4078,1434058,0.0028436785680913883,0.14704426180809982,1,False,141,True,10099,1.0,14,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00594118229527676,60,transition_low_humidity_humidity_045-0063,transition_low_humidity_humidity_045,1188719901,1.3723905723905725,142,142,142,105,False
6857,1898985,0.0036108763365692727,0.2448055145248646,1,False,186,True,10155,1.0,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.010044313146233382,102,transition_low_humidity_humidity_045-0064,transition_low_humidity_humidity_045,1127979871,1.3153660498793243,187,187,187,123,False
2,30498,6.55780706931602e-05,9.83671060397403e-05,1,False,2,True,10166,1.0,1,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,9.83671060397403e-05,1,transition_low_humidity_humidity_045-0065,transition_low_humidity_humidity_045,850761080,4.0,3,3,3,1,False
3,30414,9.863878477017163e-05,0.00019727756954034326,1,False,2,True,10138,1.0,2,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019727756954034326,2,transition_low_humidity_humidity_045-0066,transition_low_humidity_humidity_045,1614183955,3.0,3,3,3,1,False
8062,1268476,0.0063556582860062,0.29225070084100924,1,False,126,True,9988,1.0,18,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.013516219463356027,135,transition_low_humidity_humidity_045-0067,transition_low_humidity_humidity_045,1455179508,1.3751284686536485,127,127,127,59,False
5664,1333860,0.0042463227025324995,0.20385947550717468,1,False,131,True,10105,1.0,17,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00900544285007422,91,transition_low_humidity_humidity_045-0068,transition_low_humidity_humidity_045,1143867459,1.396116504854369,132,132,132,42,False
6068,1403344,0.00432395763262607,0.21780903328050713,1,False,138,True,10096,1.0,19,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011588748019017433,117,transition_low_humidity_humidity_045-0069,transition_low_humidity_humidity_045,1558578421,1.3960891314233743,139,139,139,80,False
3851,1152990,0.0033400116219568254,0.14033512866546977,1,False,114,True,10026,1.0,11,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.007879513265509674,79,transition_low_humidity_humidity_045-0070,transition_low_humidity_humidity_045,1638763104,1.4243070362473347,115,115,115,85,False
42,91017,0.00046145225617192395,0.0014832393948383269,1,False,8,True,10113,1.0,4,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0010877088895481063,11,transition_low_humidity_humidity_045-0071,transition_low_humidity_humidity_045,1217489643,1.7333333333333334,9,9,9,5,False
2481,1525776,0.0016260578223802184,0.08965929468021518,1,False,151,True,10038,1.0,8,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005180314803745766,52,transition_low_humidity_humidity_045-0072,transition_low_humidity_humidity_045,574825948,1.3866666666666667,152,152,152,85,False
4896,1207017,0.004056280897452149,0.17608202701370404,1,False,118,True,10143,1.0,10,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008774524302474614,89,transition_low_humidity_humidity_045-0073,transition_low_humidity_humidity_045,1628699351,1.390817469204927,119,119,119,59,False
6044,1290880,0.004682077342588002,0.21755081804660387,1,False,127,True,10085,1.0,21,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011105602379771939,112,transition_low_humidity_humidity_045-0074,transition_low_humidity_humidity_045,1541064119,1.3044667274384685,128,128,128,76,False
16,70742,0.00022617398433745159,0.0005937067088858105,1,False,6,True,10106,1.0,3,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00039580447259054025,4,transition_low_humidity_humidity_045-0075,transition_low_humidity_humidity_045,2111872088,2.6666666666666665,7,7,7,2,False
10414,2318988,0.004490752000441572,0.3738078851637007,1,False,227,True,10171,1.0,20,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011110018680562384,113,transition_low_humidity_humidity_045-0076,transition_low_humidity_humidity_045,321659795,1.35718043135192,228,228,228,115,False
6466,1421704,0.00454806345061982,0.23421893727526968,1,False,141,True,10012,1.0,17,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008889332800639234,89,transition_low_humidity_humidity_045-0077,transition_low_humidity_humidity_045,900380596,1.3961620469083156,142,142,142,74,False
3599,1130864,0.0031825223899602426,0.12984054669703873,1,False,111,True,10097,1.0,12,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00683371298405467,69,transition_low_humidity_humidity_045-0078,transition_low_humidity_humidity_045,1984761685,1.3699466056445462,112,112,112,42,False
2592,1324017,0.0019576787911333464,0.09320273078064707,1,False,130,True,10107,1.0,11,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0063322449787276145,64,transition_low_humidity_humidity_045-0079,transition_low_humidity_humidity_045,1105058688,1.464968152866242,131,131,131,92,False
5230,1317420,0.003969880524054592,0.1882770870337478,1,False,129,True,10134,1.0,15,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01085454904282613,110,transition_low_humidity_humidity_045-0080,transition_low_humidity_humidity_045,2024267231,1.3333333333333333,130,130,130,93,False
7437,2490501,0.0029861461609531578,0.2686700386789646,1,False,246,True,10083,1.0,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009719329564613707,98,transition_low_humidity_humidity_045-0081,transition_low_humidity_humidity_045,26778858,1.3576965669988925,247,247,247,81,False
6257,1791432,0.003492736537027361,0.22761790567545964,1,False,178,True,10008,1.0,14,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009892086330935251,99,transition_low_humidity_humidity_045-0082,transition_low_humidity_humidity_045,75526594,1.4556628621597894,179,179,179,107,False
847,524316,0.001615438018294311,0.03054646434592879,1,False,51,True,10083,1.0,8,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.003669542794803134,37,transition_low_humidity_humidity_045-0083,transition_low_humidity_humidity_045,1709458307,1.4545454545454546,52,52,52,31,False
7708,1592324,0.004840723370369347,0.2788251637229609,1,False,157,True,10078,1.0,16,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01607461797975789,162,transition_low_humidity_humidity_045-0084,transition_low_humidity_humidity_045,769724993,1.3743772241992882,158,158,158,72,False
3793,1093500,0.0034686785550983082,0.13570370370370372,1,False,107,True,10125,1.0,16,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.007506172839506173,76,transition_low_humidity_humidity_045-0085,transition_low_humidity_humidity_045,1117185561,1.3842794759825328,108,108,108,88,False
7,50260,0.0001392757660167131,0.0002984480700358138,1,False,4,True,10052,1.0,2,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019896538002387584,2,transition_low_humidity_humidity_045-0086,transition_low_humidity_humidity_045,919143385,3.3333333333333335,5,5,5,1,False
5982,1313013,0.004555933566537422,0.21630250424024744,1,False,130,True,10023,1.0,17,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009577970667464832,96,transition_low_humidity_humidity_045-0087,transition_low_humidity_humidity_045,876090500,1.4280442804428044,131,131,131,109,False
54,110726,0.00048769033470007044,0.0018875422213391615,1,False,10,True,10066,1.0,3,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0010927876018279356,11,transition_low_humidity_humidity_045-0088,transition_low_humidity_humidity_045,2017505679,1.368421052631579,11,11,11,6,False
4,50675,7.893438579181055e-05,0.0001973359644795264,1,False,4,True,10135,1.0,1,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,9.86679822397632e-05,1,transition_low_humidity_humidity_045-0089,transition_low_humidity_humidity_045,202018001,3.0,5,5,5,1,False
5577,1530488,0.0036439357904145607,0.20160889859966233,1,False,151,True,10069,1.0,15,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009633528652299135,97,transition_low_humidity_humidity_045-0090,transition_low_humidity_humidity_045,1658323318,1.3921182266009853,152,152,152,62,False
62,131365,0.00047196741902333193,0.002276100940128649,1,False,12,True,10105,1.0,4,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008906481939633845,9,transition_low_humidity_humidity_045-0091,transition_low_humidity_humidity_045,1910522616,1.826086956521739,13,13,13,3,False
4,40340,9.915716410510659e-05,0.00019831432821021318,1,False,3,True,10085,1.0,2,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019831432821021318,2,transition_low_humidity_humidity_045-0092,transition_low_humidity_humidity_045,1411781106,3.0,4,4,4,1,False
3167,1186726,0.002668686790379582,0.1153425474793676,1,False,117,True,10057,1.0,14,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005568260912797057,56,transition_low_humidity_humidity_045-0093,transition_low_humidity_humidity_045,848271588,1.3620689655172413,118,118,118,94,False
333,365112,0.0009120489055413133,0.012226385328337606,1,False,35,True,10142,1.0,5,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0023663971603234074,24,transition_low_humidity_humidity_045-0094,transition_low_humidity_humidity_045,343627012,1.5161290322580645,36,36,36,12,False
145,180702,0.0008024260937897754,0.005379021814921805,1,False,17,True,10039,1.0,4,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001693395756549457,17,transition_low_humidity_humidity_045-0095,transition_low_humidity_humidity_045,1465832819,1.5185185185185186,18,18,18,10,False
5821,1294128,0.004498009470469691,0.21002791068580542,1,False,128,True,10032,1.0,10,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.007974481658692184,80,transition_low_humidity_humidity_045-0096,transition_low_humidity_humidity_045,1006735669,1.3402942572377787,129,129,129,96,False
4076,2080350,0.0019592856971182735,0.1472636815920398,1,False,206,True,10050,1.0,16,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008955223880597015,90,transition_low_humidity_humidity_045-0097,transition_low_humidity_humidity_045,320778557,1.395945945945946,207,207,207,161,False
29,121464,0.00023875386945926364,0.0010867417506421656,1,False,11,True,10122,1.0,2,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005927682276229994,6,transition_low_humidity_humidity_045-0098,transition_low_humidity_humidity_045,772343239,1.4545454545454546,12,12,12,4,False
10401,1712477,0.006073658215555596,0.37402546136386067,1,False,168,True,10133,1.0,18,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.014309681239514458,145,transition_low_humidity_humidity_045-0099,transition_low_humidity_humidity_045,2064912105,1.4031662269129288,169,169,169,88,False
91,251675,0.00036157743121088706,0.0032780371510877124,1,False,24,True,10067,1.0,4,False,0.5,0.01,120,0.55,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008940101321148307,9,transition_low_humidity_humidity_055-0000,transition_low_humidity_humidity_055,569911201,1.7575757575757576,25,25,25,4,False
